slug,model,mse,stored_mse,resolution_deg,n_rows,n_cols,elapsed_sec,map_path,data_path
INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,INSAIT-Institute/BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,0.15274499449632414,0.15274499449632414,2.0,90,180,230.48,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_data.json
INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_en,INSAIT-Institute/BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,0.15326089578328916,0.15326089578328916,2.0,90,180,231.19,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_en.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_en_data.json
google_gemma-3-27b-it_lang_ru,google/gemma-3-27b-it,0.18117742326245181,0.18117742326245181,2.0,90,180,165.52,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_ru.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_ru_data.json
google_gemma-3-27b-it_lang_bg,google/gemma-3-27b-it,0.18707187117388951,0.18707187117388951,2.0,90,180,151.26,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_bg.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_bg_data.json
mistralai_Mistral-Small-24B-Instruct-2501,mistralai/Mistral-Small-24B-Instruct-2501,0.19097958861095343,0.19097958861095343,2.0,90,180,367.18,/ceph/adinchev/experiment/Generated models/mistralai_Mistral-Small-24B-Instruct-2501.png,/ceph/adinchev/experiment/Generated models/mistralai_Mistral-Small-24B-Instruct-2501_data.json
Qwen_Qwen3-4B_reasoning_n20,Qwen/Qwen3-4B,0.19642220419390058,0.19642220419390058,2.0,90,180,85316.55,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n20.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n20_data.json
Qwen_Qwen3-4B_reasoning_n15,Qwen/Qwen3-4B,0.20447049733474126,0.20447049733474126,2.0,90,180,63864.56,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n15.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n15_data.json
Qwen_Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,0.21011057543670322,0.21011057543670322,2.0,90,180,181.21,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-Coder-32B-Instruct-AWQ.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-Coder-32B-Instruct-AWQ_data.json
Qwen_Qwen3-4B_reasoning_n10,Qwen/Qwen3-4B,0.21118806545480565,0.21118806545480565,2.0,90,180,42925.37,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n10.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n10_data.json
allenai_Olmo-3.1-32B-Instruct,allenai/Olmo-3.1-32B-Instruct,0.21621455132930867,0.21621455132930867,2.0,90,180,3641.11,/ceph/adinchev/experiment/Generated models/allenai_Olmo-3.1-32B-Instruct.png,/ceph/adinchev/experiment/Generated models/allenai_Olmo-3.1-32B-Instruct_data.json
